,date,dam_t-1
15170,2015-07-15,34.821
15171,2015-07-16,37.889
15172,2015-07-17,20.15
15173,2015-07-18,14.172
15174,2015-07-19,14.093
15175,2015-07-20,14.336
15176,2015-07-21,14.198
15177,2015-07-22,11.247
15178,2015-07-23,17.214
15179,2015-07-24,35.083
15180,2015-07-25,573.709
15181,2015-07-26,717.458
15182,2015-07-27,583.422
15183,2015-07-28,267.313
15184,2015-07-29,152.256
15185,2015-07-30,136.048
15186,2015-07-31,108.69
15187,2015-08-01,77.013
15188,2015-08-02,95.958
15189,2015-08-03,132.922
15190,2015-08-04,104.197
15191,2015-08-05,112.26
15192,2015-08-06,64.721
15193,2015-08-07,49.887
15194,2015-08-08,38.888
15195,2015-08-09,42.744
15196,2015-08-10,95.511
15197,2015-08-11,58.114
15198,2015-08-12,46.951
15199,2015-08-13,39.433
15200,2015-08-14,31.919
15201,2015-08-15,43.426
15202,2015-08-16,39.632
15203,2015-08-17,39.788
15204,2015-08-18,55.224
15205,2015-08-19,39.948
15206,2015-08-20,32.287
15207,2015-08-21,28.386
15208,2015-08-22,20.78
15209,2015-08-23,24.489
15210,2015-08-24,16.929
15211,2015-08-25,20.816
15212,2015-08-26,498.739
15213,2015-08-27,722.693
15214,2015-08-28,216.046
15215,2015-08-29,111.644
15216,2015-08-30,77.946
15217,2015-08-31,52.541
15218,2015-09-01,48.363
15219,2015-09-02,35.51
15220,2015-09-03,44.196
15221,2015-09-04,39.978
15222,2015-09-05,40.036
15223,2015-09-06,44.533
15224,2015-09-07,35.849
15225,2015-09-08,75.108
15226,2015-09-09,44.752
15227,2015-09-10,36.117
15228,2015-09-11,31.764
15229,2015-09-12,27.346
15230,2015-09-13,27.391
15231,2015-09-14,22.996
15232,2015-09-15,23.051
15233,2015-09-16,18.612
15234,2015-09-17,14.173
15235,2015-09-18,14.239
15236,2015-09-19,23.088
15237,2015-09-20,27.468
15238,2015-09-21,14.215
15239,2015-09-22,14.238
15240,2015-09-23,9.824
15241,2015-09-24,9.793
15242,2015-09-25,14.26
15243,2015-09-26,14.163
15244,2015-09-27,5.005
15245,2015-09-28,9.369
15246,2015-09-29,9.401
15247,2015-09-30,9.428
15248,2015-10-01,9.405
15249,2015-10-02,16.651
15250,2015-10-03,25.57
15251,2015-10-04,16.524
15252,2015-10-05,12.315
15253,2015-10-06,12.231
15254,2015-10-07,7.799
15255,2015-10-08,12.379
15256,2015-10-09,3.389
15257,2015-10-10,7.915
15258,2015-10-11,12.451
15259,2015-10-12,7.981
15260,2015-10-13,12.377
15261,2015-10-14,8.126
15262,2015-10-15,8.047
15263,2015-10-16,8.055
15264,2015-10-17,3.8
15265,2015-10-18,8.136
15266,2015-10-19,6.139
15267,2015-10-20,5.806
15268,2015-10-21,2.119
15269,2015-10-22,6.559
15270,2015-10-23,2.442
15271,2015-10-24,7.069
15272,2015-10-25,6.885
15273,2015-10-26,2.903
15274,2015-10-27,2.934
15275,2015-10-28,11.338
15276,2015-10-29,2.77
15277,2015-10-30,5.911
15278,2015-10-31,5.99
15279,2015-11-01,1.757
15280,2015-11-02,6.077
15281,2015-11-03,6.276
15282,2015-11-04,2.667
15283,2015-11-05,3.24
15284,2015-11-06,6.867
15285,2015-11-07,6.992
15286,2015-11-08,11.167
15287,2015-11-09,86.803
15288,2015-11-10,127.604
15289,2015-11-11,90.015
15290,2015-11-12,60.454
15291,2015-11-13,47.755
15292,2015-11-14,47.917
15293,2015-11-15,151.562
15294,2015-11-16,148.497
15295,2015-11-17,96.947
15296,2015-11-18,75.278
15297,2015-11-19,62.213
15298,2015-11-20,89.062
15299,2015-11-21,76.158
15300,2015-11-22,58.45
15301,2015-11-23,54.177
15302,2015-11-24,58.827
15303,2015-11-25,72.5
15304,2015-11-26,68.173
15305,2015-11-27,59.322
15306,2015-11-28,45.945
15307,2015-11-29,46.009
15308,2015-11-30,41.475
15309,2015-12-01,36.935
15310,2015-12-02,32.41
15311,2015-12-03,41.618
15312,2015-12-04,92.358
15313,2015-12-05,78.795
15314,2015-12-06,60.529
15315,2015-12-07,56.072
15316,2015-12-08,42.208
15317,2015-12-09,42.294
15318,2015-12-10,33.02
15319,2015-12-11,32.846
15320,2015-12-12,33.058
15321,2015-12-13,33.067
15322,2015-12-14,28.404
15323,2015-12-15,28.535
15324,2015-12-16,23.814
15325,2015-12-17,26.296
15326,2015-12-18,23.975
15327,2015-12-19,19.255
15328,2015-12-20,19.178
15329,2015-12-21,19.093
15330,2015-12-22,19.153
15331,2015-12-23,23.936
15332,2015-12-24,19.242
15333,2015-12-25,19.233
15334,2015-12-26,14.445
15335,2015-12-27,14.473
15336,2015-12-28,14.458
15337,2015-12-29,14.482
15338,2015-12-30,9.745
15339,2015-12-31,9.725
15340,2016-01-01,14.503
15341,2016-01-02,14.494
15342,2016-01-03,14.476
15343,2016-01-04,14.513
15344,2016-01-05,14.506
15345,2016-01-06,14.512
15346,2016-01-07,4.997
15347,2016-01-08,9.736
15348,2016-01-09,9.751
15349,2016-01-10,4.966
15350,2016-01-11,9.74
15351,2016-01-12,9.756
15352,2016-01-13,4.969
15353,2016-01-14,9.767
15354,2016-01-15,9.754
15355,2016-01-16,4.978
15356,2016-01-17,9.746
15357,2016-01-18,4.96
15358,2016-01-19,9.729
15359,2016-01-20,4.954
15360,2016-01-21,4.972
15361,2016-01-22,4.988
15362,2016-01-23,0.18
15363,2016-01-24,4.951
15364,2016-01-25,4.944
15365,2016-01-26,0.247
15366,2016-01-27,9.776
15367,2016-01-28,5
15368,2016-01-29,5
15369,2016-01-30,9.777
15370,2016-01-31,5
15371,2016-02-01,5
15372,2016-02-02,9.778
15373,2016-02-03,5
15374,2016-02-04,5
15375,2016-02-05,9.779
15376,2016-02-06,5
15377,2016-02-07,5
15378,2016-02-08,5
15379,2016-02-09,9.78
15380,2016-02-10,5
15381,2016-02-11,5
15382,2016-02-12,5
15383,2016-02-13,19.348
15384,2016-02-14,38.516
15385,2016-02-15,57.777
15386,2016-02-16,38.655
15387,2016-02-17,24.255
15388,2016-02-18,19.453
15389,2016-02-19,14.641
15390,2016-02-20,19.47
15391,2016-02-21,14.652
15392,2016-02-22,9.828
15393,2016-02-23,14.659
15394,2016-02-24,14.663
15395,2016-02-25,9.833
15396,2016-02-26,9.834
15397,2016-02-27,9.835
15398,2016-02-28,9.836
15399,2016-02-29,14.676
15400,2016-03-01,9.84
15401,2016-03-02,9.841
15402,2016-03-03,14.685
15403,2016-03-04,24.383
15404,2016-03-05,24.401
15405,2016-03-06,58.443
15406,2016-03-07,249.606
15407,2016-03-08,103.616
15408,2016-03-09,69.338
15409,2016-03-10,49.651
15410,2016-03-11,39.791
15411,2016-03-12,34.864
15412,2016-03-13,29.917
15413,2016-03-14,29.945
15414,2016-03-15,24.976
15415,2016-03-16,24.994
15416,2016-03-17,20.007
15417,2016-03-18,25.025
15418,2016-03-19,20.03
15419,2016-03-20,25.056
15420,2016-03-21,20.053
15421,2016-03-22,20.063
15422,2016-03-23,25.1
15423,2016-03-24,20.087
15424,2016-03-25,20.097
15425,2016-03-26,20.107
15426,2016-03-27,20.117
15427,2016-03-28,20.127
15428,2016-03-29,20.137
15429,2016-03-30,20.147
15430,2016-03-31,20.157
15431,2016-04-01,20.167
15432,2016-04-02,20.177
15433,2016-04-03,20.187
15434,2016-04-04,25.265
15435,2016-04-05,25.282
15436,2016-04-06,25.254
15437,2016-04-07,25.318
15438,2016-04-08,30.423
15439,2016-04-09,40.638
15440,2016-04-10,30.489
15441,2016-04-11,40.732
15442,2016-04-12,30.556
15443,2016-04-13,25.465
15444,2016-04-14,25.483
15445,2016-04-15,30.629
15446,2016-04-16,20.39
15447,2016-04-17,40.95
15448,2016-04-18,227.034
15449,2016-04-19,192.475
15450,2016-04-20,141.298
15451,2016-04-21,99.802
15452,2016-04-22,100.164
15453,2016-04-23,100.525
15454,2016-04-24,84.881
15455,2016-04-25,74.433
15456,2016-04-26,63.898
15457,2016-04-27,58.661
15458,2016-04-28,42.629
15459,2016-04-29,42.684
15460,2016-04-30,37.344
15461,2016-05-01,37.475
15462,2016-05-02,33.32
15463,2016-05-03,31.198
15464,2016-05-04,57.137
15465,2016-05-05,47.727
15466,2016-05-06,47.97
15467,2016-05-07,48.181
15468,2016-05-08,42.661
15469,2016-05-09,31.768
15470,2016-05-10,37.261
15471,2016-05-11,42.69
15472,2016-05-12,45.073
15473,2016-05-13,39.6
15474,2016-05-14,39.34
15475,2016-05-15,28.641
15476,2016-05-16,34.214
15477,2016-05-17,44.992
15478,2016-05-18,39.677
15479,2016-05-19,39.07
15480,2016-05-20,29.304
15481,2016-05-21,18.663
15482,2016-05-22,24.66
15483,2016-05-23,13.953
15484,2016-05-24,14.397
15485,2016-05-25,40.801
15486,2016-05-26,29.134
15487,2016-05-27,25.81
15488,2016-05-28,15.736
15489,2016-05-29,16.116
15490,2016-05-30,16.321
15491,2016-05-31,11.483
15492,2016-06-01,12.104
15493,2016-06-02,2.044
15494,2016-06-03,7.694
15495,2016-06-04,8.166
15496,2016-06-05,3.567
15497,2016-06-06,4.065
15498,2016-06-07,4.398
15499,2016-06-08,10.013
15500,2016-06-09,5.481
15501,2016-06-10,10.952
15502,2016-06-11,1.481
15503,2016-06-12,6.854
15504,2016-06-13,12.318
15505,2016-06-14,22.52
15506,2016-06-15,13.186
15507,2016-06-16,18.44
15508,2016-06-17,18.781
15509,2016-06-18,19.248
15510,2016-06-19,10.185
15511,2016-06-20,5.694
15512,2016-06-21,6.31
15513,2016-06-22,6.927
15514,2016-06-23,8.069
15515,2016-06-24,3.951
15516,2016-06-25,18.583
15517,2016-06-26,9.973
15518,2016-06-27,10.559
15519,2016-06-28,2.201
15520,2016-06-29,2.808
15521,2016-06-30,3.532
15522,2016-07-01,4.375
15523,2016-07-02,85.703
15524,2016-07-03,687.163
15525,2016-07-04,219.414
15526,2016-07-05,136.003
15527,2016-07-06,3918.5
15528,2016-07-07,1716.177
15529,2016-07-08,483.22
15530,2016-07-09,255.718
15531,2016-07-10,160.558
15532,2016-07-11,110.781
15533,2016-07-12,79.409
15534,2016-07-13,77.003
15535,2016-07-14,53.98
15536,2016-07-15,53.184
15537,2016-07-16,37.629
15538,2016-07-17,211.419
15539,2016-07-18,298.164
15540,2016-07-19,243.92
15541,2016-07-20,165.092
15542,2016-07-21,110.524
15543,2016-07-22,83.126
15544,2016-07-23,67.715
15545,2016-07-24,73.388
15546,2016-07-25,90.707
15547,2016-07-26,84.931
15548,2016-07-27,63.48
15549,2016-07-28,63.492
15550,2016-07-29,52.017
15551,2016-07-30,52.029
15552,2016-07-31,46.227
15553,2016-08-01,40.457
15554,2016-08-02,63.581
15555,2016-08-03,52.058
15556,2016-08-04,57.755
15557,2016-08-05,36.249
15558,2016-08-06,47.847
15559,2016-08-07,30.462
15560,2016-08-08,24.693
15561,2016-08-09,24.643
15562,2016-08-10,30.448
15563,2016-08-11,18.937
15564,2016-08-12,13.159
15565,2016-08-13,18.865
15566,2016-08-14,13.167
15567,2016-08-15,18.979
15568,2016-08-16,13.166
15569,2016-08-17,13.211
15570,2016-08-18,15.017
15571,2016-08-19,14.45
15572,2016-08-20,8.751
15573,2016-08-21,8.778
15574,2016-08-22,26.002
15575,2016-08-23,8.785
15576,2016-08-24,15.142
15577,2016-08-25,9.392
15578,2016-08-26,15.207
15579,2016-08-27,49.58
15580,2016-08-28,38.093
15581,2016-08-29,38.127
15582,2016-08-30,199.14
15583,2016-08-31,113.18
15584,2016-09-01,84.407
15585,2016-09-02,97.31
15586,2016-09-03,79.989
15587,2016-09-04,62.562
15588,2016-09-05,56.791
15589,2016-09-06,50.996
15590,2016-09-07,45.163
15591,2016-09-08,33.585
15592,2016-09-09,45.168
15593,2016-09-10,45.195
15594,2016-09-11,42.645
15595,2016-09-12,37.122
15596,2016-09-13,36.852
15597,2016-09-14,40.354
15598,2016-09-15,22.848
15599,2016-09-16,28.715
15600,2016-09-17,28.728
15601,2016-09-18,28.765
15602,2016-09-19,17.104
15603,2016-09-20,16.898
15604,2016-09-21,28.586
15605,2016-09-22,22.901
15606,2016-09-23,17.072
15607,2016-09-24,17.134
15608,2016-09-25,17.098
15609,2016-09-26,11.249
15610,2016-09-27,22.813
15611,2016-09-28,16.746
15612,2016-09-29,16.701
15613,2016-09-30,14.097
15614,2016-10-01,14.032
15615,2016-10-02,8.917
15616,2016-10-03,28.399
15617,2016-10-04,202.872
15618,2016-10-05,126.634
15619,2016-10-06,73.575
15620,2016-10-07,49.99
15621,2016-10-08,49.965
15622,2016-10-09,44.053
15623,2016-10-10,38.133
15624,2016-10-11,26.359
15625,2016-10-12,25.873
15626,2016-10-13,31.761
15627,2016-10-14,19.976
15628,2016-10-15,20.005
15629,2016-10-16,23.195
15630,2016-10-17,17.275
15631,2016-10-18,17.224
15632,2016-10-19,14.081
15633,2016-10-20,14.092
15634,2016-10-21,20.01
15635,2016-10-22,14.083
15636,2016-10-23,19.96
15637,2016-10-24,8.186
15638,2016-10-25,14.087
15639,2016-10-26,38.57
15640,2016-10-27,38.544
15641,2016-10-28,26.771
15642,2016-10-29,26.784
15643,2016-10-30,14.984
15644,2016-10-31,20.906
15645,2016-11-01,14.874
15646,2016-11-02,20.417
15647,2016-11-03,8.862
15648,2016-11-04,26.345
15649,2016-11-05,2.903
15650,2016-11-06,14.709
15651,2016-11-07,14.67
15652,2016-11-08,14.922
15653,2016-11-09,14.738
15654,2016-11-10,18.969
15655,2016-11-11,13.24
15656,2016-11-12,19.13
15657,2016-11-13,13.302
15658,2016-11-14,13.42
15659,2016-11-15,13.423
15660,2016-11-16,19.341
15661,2016-11-17,7.818
15662,2016-11-18,13.669
15663,2016-11-19,15.308
15664,2016-11-20,9.561
15665,2016-11-21,15.177
15666,2016-11-22,9.661
15667,2016-11-23,9.683
15668,2016-11-24,2.507
15669,2016-11-25,12.576
15670,2016-11-26,12.649
15671,2016-11-27,1.437
15672,2016-11-28,7.178
15673,2016-11-29,10.05
15674,2016-11-30,10.15
15675,2016-12-01,4.507
15676,2016-12-02,10.255
15677,2016-12-03,4.633
15678,2016-12-04,3.311
15679,2016-12-05,3.49
15680,2016-12-06,3.684
15681,2016-12-07,14.745
15682,2016-12-08,4.056
15683,2016-12-09,4.433
15684,2016-12-10,10.999
15685,2016-12-11,5.633
15686,2016-12-12,0.334
15687,2016-12-13,2.306
15688,2016-12-14,7.891
15689,2016-12-15,8.01
15690,2016-12-16,2.628
15691,2016-12-17,2.803
15692,2016-12-18,2.938
15693,2016-12-19,8.355
15694,2016-12-20,8.468
15695,2016-12-21,8.574
15696,2016-12-22,14.063
15697,2016-12-23,153.951
15698,2016-12-24,151.071
15699,2016-12-25,86.485
15700,2016-12-26,70.367
15701,2016-12-27,48.654
15702,2016-12-28,48.734
15703,2016-12-29,48.803
15704,2016-12-30,37.903
15705,2016-12-31,21.441
15706,2017-01-01,26.962
15707,2017-01-02,23.795
15708,2017-01-03,23.83
15709,2017-01-04,18.401
15710,2017-01-05,29.361
15711,2017-01-06,23.988
15712,2017-01-07,13.053
15713,2017-01-08,18.572
15714,2017-01-09,13.146
15715,2017-01-10,18.635
15716,2017-01-11,13.373
15717,2017-01-12,13.367
15718,2017-01-13,7.918
15719,2017-01-14,13.386
15720,2017-01-15,8.064
15721,2017-01-16,8.122
15722,2017-01-17,8.181
15723,2017-01-18,8.268
15724,2017-01-19,13.7
15725,2017-01-20,8.434
15726,2017-01-21,8.502
15727,2017-01-22,13.903
15728,2017-01-23,8.593
15729,2017-01-24,8.672
15730,2017-01-25,8.737
15731,2017-01-26,3.52
15732,2017-01-27,8.936
15733,2017-01-28,9
15734,2017-01-29,8.771
15735,2017-01-30,14.375
15736,2017-01-31,3.951
15737,2017-02-01,14.517
15738,2017-02-02,6.638
15739,2017-02-03,6.845
15740,2017-02-04,12.175
15741,2017-02-05,7.224
15742,2017-02-06,2.007
15743,2017-02-07,12.557
15744,2017-02-08,2.363
15745,2017-02-09,7.705
15746,2017-02-10,7.849
15747,2017-02-11,2.8
15748,2017-02-12,8.049
15749,2017-02-13,3.11
15750,2017-02-14,8.376
15751,2017-02-15,8.485
15752,2017-02-16,3.589
15753,2017-02-17,3.701
15754,2017-02-18,19.023
15755,2017-02-19,14.081
15756,2017-02-20,9.161
15757,2017-02-21,24.271
15758,2017-02-22,4.654
15759,2017-02-23,4.545
15760,2017-02-24,9.674
15761,2017-02-25,9.829
15762,2017-02-26,5.003
15763,2017-02-27,10.086
15764,2017-02-28,5.326
15765,2017-03-01,5.441
15766,2017-03-02,11
15767,2017-03-03,6.265
15768,2017-03-04,10.963
15769,2017-03-05,11.047
15770,2017-03-06,6.305
15771,2017-03-07,10.912
15772,2017-03-08,6.131
15773,2017-03-09,10.999
15774,2017-03-10,11.054
15775,2017-03-11,11.091
15776,2017-03-12,6.571
15777,2017-03-13,6.379
15778,2017-03-14,11.1
15779,2017-03-15,6.47
15780,2017-03-16,11.886
15781,2017-03-17,12.04
15782,2017-03-18,16.81
15783,2017-03-19,12.187
15784,2017-03-20,12.252
15785,2017-03-21,7.72
15786,2017-03-22,21.921
15787,2017-03-23,7.828
15788,2017-03-24,12.646
15789,2017-03-25,12.704
15790,2017-03-26,8.117
15791,2017-03-27,17.564
15792,2017-03-28,17.629
15793,2017-03-29,13.017
15794,2017-03-30,13.745
15795,2017-03-31,17.931
15796,2017-04-01,22.573
15797,2017-04-02,31.857
15798,2017-04-03,27.279
15799,2017-04-04,36.526
15800,2017-04-05,31.921
15801,2017-04-06,41.166
15802,2017-04-07,73.387
15803,2017-04-08,91.81
15804,2017-04-09,73.482
15805,2017-04-10,73.447
15806,2017-04-11,55.493
15807,2017-04-12,47.516
15808,2017-04-13,47.631
15809,2017-04-14,33.621
15810,2017-04-15,33.548
15811,2017-04-16,38.203
15812,2017-04-17,28.93
15813,2017-04-18,38.259
15814,2017-04-19,48.952
15815,2017-04-20,62.999
15816,2017-04-21,58.409
15817,2017-04-22,58.402
15818,2017-04-23,49.108
15819,2017-04-24,39.698
15820,2017-04-25,32.664
15821,2017-04-26,32.774
15822,2017-04-27,28.217
15823,2017-04-28,23.675
15824,2017-04-29,19.076
15825,2017-04-30,23.848
15826,2017-05-01,23.902
15827,2017-05-02,19.378
15828,2017-05-03,14.939
15829,2017-05-04,15.075
15830,2017-05-05,10.809
15831,2017-05-06,10.971
15832,2017-05-07,11.109
15833,2017-05-08,6.843
15834,2017-05-09,11.597
15835,2017-05-10,11.806
15836,2017-05-11,11.988
15837,2017-05-12,7.731
15838,2017-05-13,12.402
15839,2017-05-14,17.031
15840,2017-05-15,8.344
15841,2017-05-16,17.274
15842,2017-05-17,8.733
15843,2017-05-18,8.908
15844,2017-05-19,5.926
15845,2017-05-20,10.577
15846,2017-05-21,2.239
15847,2017-05-22,6.965
15848,2017-05-23,2.828
15849,2017-05-24,11.631
15850,2017-05-25,7.549
15851,2017-05-26,7.843
15852,2017-05-27,8.179
15853,2017-05-28,4.867
15854,2017-05-29,1.088
15855,2017-05-30,5.781
15856,2017-05-31,2.007
15857,2017-06-01,2.429
15858,2017-06-02,7.035
15859,2017-06-03,0.915
15860,2017-06-04,1.011
15861,2017-06-05,9.353
15862,2017-06-06,1.339
15863,2017-06-07,7.725
15864,2017-06-08,11.744
15865,2017-06-09,11.91
15866,2017-06-10,16.006
15867,2017-06-11,12.157
15868,2017-06-12,16.198
15869,2017-06-13,4.245
15870,2017-06-14,12.315
15871,2017-06-15,4.454
15872,2017-06-16,4.552
15873,2017-06-17,4.673
15874,2017-06-18,0.873
15875,2017-06-19,4.955
15876,2017-06-20,1.148
15877,2017-06-21,1.281
15878,2017-06-22,5.374
15879,2017-06-23,0
15880,2017-06-24,1.69
15881,2017-06-25,3.016
15882,2017-06-26,3.072
15883,2017-06-27,3.348
15884,2017-06-28,11.108
15885,2017-06-29,8.857
15886,2017-06-30,11.764
15887,2017-07-01,11.797
15888,2017-07-02,4.133
15889,2017-07-03,80.943
15890,2017-07-04,1652.891
15891,2017-07-05,610.087
15892,2017-07-06,257.49
15893,2017-07-07,143.859
15894,2017-07-08,108.795
15895,2017-07-09,545.264
15896,2017-07-10,356.31
15897,2017-07-11,536.029
15898,2017-07-12,1773.306
15899,2017-07-13,491.321
15900,2017-07-14,230.39
15901,2017-07-15,156.443
15902,2017-07-16,124.633
15903,2017-07-17,136.144
15904,2017-07-18,120.331
15905,2017-07-19,87.796
15906,2017-07-20,71.744
15907,2017-07-21,55.949
15908,2017-07-22,56.008
15909,2017-07-23,208.311
15910,2017-07-24,466.335
15911,2017-07-25,466.921
15912,2017-07-26,267.853
15913,2017-07-27,169.739
15914,2017-07-28,117.428
15915,2017-07-29,135.562
15916,2017-07-30,106.34
15917,2017-07-31,88.732
15918,2017-08-01,71.074
15919,2017-08-02,59.216
15920,2017-08-03,53.352
15921,2017-08-04,35.433
15922,2017-08-05,41.417
15923,2017-08-06,35.46
15924,2017-08-07,41.538
15925,2017-08-08,95.734
15926,2017-08-09,59.763
15927,2017-08-10,59.868
15928,2017-08-11,169.088
15929,2017-08-12,470.164
15930,2017-08-13,240.183
15931,2017-08-14,135.88
15932,2017-08-15,98.94
15933,2017-08-16,312.427
15934,2017-08-17,480.915
15935,2017-08-18,267.636
15936,2017-08-19,191.67
15937,2017-08-20,172.87
15938,2017-08-21,199.731
15939,2017-08-22,373.525
15940,2017-08-23,579.455
15941,2017-08-24,426.957
15942,2017-08-25,1538.46
15943,2017-08-26,1181.701
15944,2017-08-27,658.154
15945,2017-08-28,373.638
15946,2017-08-29,106.96
15947,2017-08-30,120.07
15948,2017-08-31,96.363
15949,2017-09-01,75.16
15950,2017-09-02,62.01
15951,2017-09-03,49.614
15952,2017-09-04,43.888
15953,2017-09-05,41.562
15954,2017-09-06,42.362
15955,2017-09-07,32.973
15956,2017-09-08,39.481
15957,2017-09-09,26.468
15958,2017-09-10,26.489
15959,2017-09-11,26.515
15960,2017-09-12,46.066
15961,2017-09-13,32.982
15962,2017-09-14,26.512
15963,2017-09-15,20.093
15964,2017-09-16,20.07
15965,2017-09-17,19.126
15966,2017-09-18,19.093
15967,2017-09-19,12.765
15968,2017-09-20,25.619
15969,2017-09-21,38.487
15970,2017-09-22,32.043
15971,2017-09-23,12.737
15972,2017-09-24,19.2
15973,2017-09-25,19.262
15974,2017-09-26,12.831
15975,2017-09-27,19.259
15976,2017-09-28,12.416
15977,2017-09-29,5.497
15978,2017-09-30,18.348
15979,2017-10-01,11.919
15980,2017-10-02,12.357
15981,2017-10-03,12.489
15982,2017-10-04,12.635
15983,2017-10-05,12.607
15984,2017-10-06,6.318
15985,2017-10-07,12.864
15986,2017-10-08,6.583
15987,2017-10-09,19.398
15988,2017-10-10,6.836
15989,2017-10-11,19.367
15990,2017-10-12,56.273
15991,2017-10-13,42.104
15992,2017-10-14,32.218
15993,2017-10-15,13.439
15994,2017-10-16,19.837
15995,2017-10-17,7.061
15996,2017-10-18,25.552
15997,2017-10-19,7.521
15998,2017-10-20,13.886
15999,2017-10-21,7.725
16000,2017-10-22,14.03
16001,2017-10-23,1.774
16002,2017-10-24,21.513
16003,2017-10-25,9.048
16004,2017-10-26,15.45
16005,2017-10-27,9.066
16006,2017-10-28,14.42
16007,2017-10-29,8.288
16008,2017-10-30,2.289
16009,2017-10-31,8.516
16010,2017-11-01,14.816
16011,2017-11-02,3.011
16012,2017-11-03,9.15
16013,2017-11-04,15.355
16014,2017-11-05,9.275
16015,2017-11-06,15.475
16016,2017-11-07,9.619
16017,2017-11-08,15.62
16018,2017-11-09,3.459
16019,2017-11-10,9.638
16020,2017-11-11,9.748
16021,2017-11-12,15.62
16022,2017-11-13,9.582
16023,2017-11-14,3.634
16024,2017-11-15,10.574
16025,2017-11-16,3.686
16026,2017-11-17,9.825
16027,2017-11-18,3.894
16028,2017-11-19,3.952
16029,2017-11-20,4.01
16030,2017-11-21,4.069
16031,2017-11-22,10.152
16032,2017-11-23,4.276
16033,2017-11-24,4.288
16034,2017-11-25,10.19
16035,2017-11-26,10.165
16036,2017-11-27,4.256
16037,2017-11-28,10.303
16038,2017-11-29,6.231
16039,2017-11-30,0.585
16040,2017-12-01,6.23
16041,2017-12-02,5.572
16042,2017-12-03,6.277
16043,2017-12-04,6.301
16044,2017-12-05,6.436
16045,2017-12-06,6.347
16046,2017-12-07,0.471
16047,2017-12-08,6.37
16048,2017-12-09,6.411
16049,2017-12-10,0.513
16050,2017-12-11,6.436
16051,2017-12-12,6.473
16052,2017-12-13,0.617
16053,2017-12-14,0.63
16054,2017-12-15,6.624
16055,2017-12-16,0.665
16056,2017-12-17,4.865
16057,2017-12-18,0
16058,2017-12-19,0
16059,2017-12-20,10.78
16060,2017-12-21,0
16061,2017-12-22,0
16062,2017-12-23,5.492
16063,2017-12-24,5.522
16064,2017-12-25,11.366
16065,2017-12-26,5.682
16066,2017-12-27,5.691
16067,2017-12-28,0.024
16068,2017-12-29,0.104
16069,2017-12-30,5.957
16070,2017-12-31,6
16071,2018-01-01,0.285
16072,2018-01-02,2.703
16073,2018-01-03,2.793
16074,2018-01-04,2.894
16075,2018-01-05,0
16076,2018-01-06,0
16077,2018-01-07,8.841
16078,2018-01-08,3.292
16079,2018-01-09,0
16080,2018-01-10,3.462
16081,2018-01-11,0
16082,2018-01-12,3.635
16083,2018-01-13,0
16084,2018-01-14,0
16085,2018-01-15,3.983
16086,2018-01-16,4.869
16087,2018-01-17,0
16088,2018-01-18,0
16089,2018-01-19,10.707
16090,2018-01-20,5.348
16091,2018-01-21,0.003
16092,2018-01-22,5.558
16093,2018-01-23,0.213
16094,2018-01-24,0.378
16095,2018-01-25,5.898
16096,2018-01-26,0
16097,2018-01-27,0.78
16098,2018-01-28,6.282
16099,2018-01-29,0
16100,2018-01-30,6.557
16101,2018-01-31,0
16102,2018-02-01,1.521
16103,2018-02-02,6.375
16104,2018-02-03,1.489
16105,2018-02-04,0
16106,2018-02-05,1.714
16107,2018-02-06,0
16108,2018-02-07,2.09
16109,2018-02-08,2.252
16110,2018-02-09,0
16111,2018-02-10,2.607
16112,2018-02-11,0
16113,2018-02-12,2.988
16114,2018-02-13,0
16115,2018-02-14,8.408
16116,2018-02-15,0
16117,2018-02-16,13.938
16118,2018-02-17,0
16119,2018-02-18,3.903
16120,2018-02-19,0
16121,2018-02-20,0
16122,2018-02-21,3.858
16123,2018-02-22,0
16124,2018-02-23,4.301
16125,2018-02-24,0
16126,2018-02-25,4.91
16127,2018-02-26,5.013
16128,2018-02-27,0.411
16129,2018-02-28,5.542
16130,2018-03-01,20.387
16131,2018-03-02,5.829
16132,2018-03-03,7.088
16133,2018-03-04,2.393
16134,2018-03-05,21.817
16135,2018-03-06,17.074
16136,2018-03-07,12.316
16137,2018-03-08,12.506
16138,2018-03-09,17.359
16139,2018-03-10,12.747
16140,2018-03-11,12.658
16141,2018-03-12,8.021
16142,2018-03-13,12.884
16143,2018-03-14,17.739
16144,2018-03-15,41.581
16145,2018-03-16,99.021
16146,2018-03-17,84.701
16147,2018-03-18,56.087
16148,2018-03-19,36.743
16149,2018-03-20,41.67
16150,2018-03-21,41.633
16151,2018-03-22,27.327
16152,2018-03-23,27.27
16153,2018-03-24,27.394
16154,2018-03-25,17.947
16155,2018-03-26,22.749
16156,2018-03-27,27.566
16157,2018-03-28,22.867
16158,2018-03-29,32.318
16159,2018-03-30,46.584
16160,2018-03-31,37.057
16161,2018-04-01,32.499
16162,2018-04-02,32.086
16163,2018-04-03,32.131
16164,2018-04-04,36.878
16165,2018-04-05,74.351
16166,2018-04-06,91.965
16167,2018-04-07,82.707
16168,2018-04-08,92.195
16169,2018-04-09,78.113
16170,2018-04-10,64.098
16171,2018-04-11,59.267
16172,2018-04-12,77.351
16173,2018-04-13,77.422
