,date,dam
16174,2018-04-14,72.927
16175,2018-04-15,82.814
16176,2018-04-16,73.159
16177,2018-04-17,58.812
16178,2018-04-18,54.061
16179,2018-04-19,49.296
16180,2018-04-20,39.756
16181,2018-04-21,34.811
16182,2018-04-22,39.661
16183,2018-04-23,214.061
16184,2018-04-24,338.243
16185,2018-04-25,244.209
16186,2018-04-26,137.163
16187,2018-04-27,102.439
16188,2018-04-28,77.608
16189,2018-04-29,62.6
16190,2018-04-30,55.609
16191,2018-05-01,46.031
16192,2018-05-02,50.642
16193,2018-05-03,55.76
16194,2018-05-04,55.798
16195,2018-05-05,45.585
16196,2018-05-06,61.071
16197,2018-05-07,61.162
16198,2018-05-08,50.989
16199,2018-05-09,45.999
16200,2018-05-10,46.068
16201,2018-05-11,40.589
16202,2018-05-12,55.883
16203,2018-05-13,61.218
16204,2018-05-14,66.683
16205,2018-05-15,52.936
16206,2018-05-16,79.145
16207,2018-05-17,549.343
16208,2018-05-18,1788.619
16209,2018-05-19,561.193
16210,2018-05-20,267.605
16211,2018-05-21,169.633
16212,2018-05-22,134.976
16213,2018-05-23,111.61
16214,2018-05-24,85.302
16215,2018-05-25,67.383
16216,2018-05-26,56.117
16217,2018-05-27,44.824
16218,2018-05-28,45.289
16219,2018-05-29,34.255
16220,2018-05-30,35.054
16221,2018-05-31,23.801
16222,2018-06-01,24.412
16223,2018-06-02,19.288
16224,2018-06-03,14.608
16225,2018-06-04,18.762
16226,2018-06-05,14.702
16227,2018-06-06,15.774
16228,2018-06-07,11.799
16229,2018-06-08,13.112
16230,2018-06-09,4.099
16231,2018-06-10,10.789
16232,2018-06-11,12.552
16233,2018-06-12,8.64
16234,2018-06-13,10.104
16235,2018-06-14,11.35
16236,2018-06-15,13.191
16237,2018-06-16,4.585
16238,2018-06-17,6.353
16239,2018-06-18,7.963
16240,2018-06-19,14.28
16241,2018-06-20,0.0
16242,2018-06-21,8.345
16243,2018-06-22,3.944
16244,2018-06-23,4.365
16245,2018-06-24,0.022
16246,2018-06-25,5.252
16247,2018-06-26,38.259
16248,2018-06-27,57.71
16249,2018-06-28,48.444
16250,2018-06-29,62.487
16251,2018-06-30,43.91
16252,2018-07-01,146.911
16253,2018-07-02,442.392
16254,2018-07-03,544.553
16255,2018-07-04,267.531
16256,2018-07-05,684.637
16257,2018-07-06,368.931
16258,2018-07-07,250.618
16259,2018-07-08,162.603
16260,2018-07-09,121.004
16261,2018-07-10,173.41
16262,2018-07-11,353.032
16263,2018-07-12,360.812
16264,2018-07-13,212.702
16265,2018-07-14,143.1
16266,2018-07-15,110.947
16267,2018-07-16,78.552
16268,2018-07-17,67.931
16269,2018-07-18,51.598
16270,2018-07-19,40.732
16271,2018-07-20,40.726
16272,2018-07-21,35.328
16273,2018-07-22,24.688
16274,2018-07-23,24.704
16275,2018-07-24,29.456
16276,2018-07-25,18.76
16277,2018-07-26,18.783
16278,2018-07-27,18.792
16279,2018-07-28,18.849
16280,2018-07-29,18.919
16281,2018-07-30,13.602
16282,2018-07-31,13.652
16283,2018-08-01,8.779
16284,2018-08-02,14.116
16285,2018-08-03,8.936
16286,2018-08-04,3.721
16287,2018-08-05,9.108
16288,2018-08-06,9.155
16289,2018-08-07,24.928
16290,2018-08-08,14.497
16291,2018-08-09,19.773
16292,2018-08-10,14.92
16293,2018-08-11,14.698
16294,2018-08-12,9.514
16295,2018-08-13,14.757
16296,2018-08-14,9.637
16297,2018-08-15,14.932
16298,2018-08-16,9.779
16299,2018-08-17,20.181
16300,2018-08-18,9.815
16301,2018-08-19,15.098
16302,2018-08-20,4.855
16303,2018-08-21,7.11
16304,2018-08-22,10.162
16305,2018-08-23,4.934
16306,2018-08-24,364.124
16307,2018-08-25,232.192
16308,2018-08-26,86.81
16309,2018-08-27,171.517
16310,2018-08-28,198.703
16311,2018-08-29,2380.78
16312,2018-08-30,1124.517
16313,2018-08-31,385.797
16314,2018-09-01,206.297
16315,2018-09-02,133.81
16316,2018-09-03,128.098
16317,2018-09-04,202.904
16318,2018-09-05,148.271
16319,2018-09-06,105.183
16320,2018-09-07,80.482
16321,2018-09-08,68.134
16322,2018-09-09,49.415
16323,2018-09-10,62.043
16324,2018-09-11,55.824
16325,2018-09-12,49.614
16326,2018-09-13,37.107
16327,2018-09-14,37.111
16328,2018-09-15,30.797
16329,2018-09-16,30.843
16330,2018-09-17,30.873
16331,2018-09-18,30.805
16332,2018-09-19,17.971
16333,2018-09-20,42.498
16334,2018-09-21,61.462
16335,2018-09-22,74.156
16336,2018-09-23,48.97
16337,2018-09-24,42.637
16338,2018-09-25,29.985
16339,2018-09-26,23.662
16340,2018-09-27,23.628
16341,2018-09-28,23.644
16342,2018-09-29,23.669
16343,2018-09-30,11.001
16344,2018-10-01,18.867
16345,2018-10-02,18.969
16346,2018-10-03,18.996
16347,2018-10-04,12.3
16348,2018-10-05,37.67
16349,2018-10-06,271.404
16350,2018-10-07,254.01
16351,2018-10-08,120.26
16352,2018-10-09,75.371
16353,2018-10-10,69.082
16354,2018-10-11,49.733
16355,2018-10-12,43.283
16356,2018-10-13,36.853
16357,2018-10-14,30.433
16358,2018-10-15,30.404
16359,2018-10-16,30.419
16360,2018-10-17,17.444
16361,2018-10-18,43.409
16362,2018-10-19,82.479
16363,2018-10-20,37.024
16364,2018-10-21,43.567
16365,2018-10-22,30.554
16366,2018-10-23,30.528
16367,2018-10-24,30.564
16368,2018-10-25,24.066
16369,2018-10-26,30.606
16370,2018-10-27,17.526
16371,2018-10-28,37.111
16372,2018-10-29,30.605
16373,2018-10-30,17.542
16374,2018-10-31,11.014
16375,2018-11-01,24.403
16376,2018-11-02,25.402
16377,2018-11-03,18.891
16378,2018-11-04,18.9
16379,2018-11-05,18.877
16380,2018-11-06,18.92
16381,2018-11-07,25.409
16382,2018-11-08,64.543
16383,2018-11-09,258.63
16384,2018-11-10,174.644
16385,2018-11-11,109.063
16386,2018-11-12,82.835
16387,2018-11-13,66.21
16388,2018-11-14,44.136
16389,2018-11-15,57.549
16390,2018-11-16,44.285
16391,2018-11-17,42.687
16392,2018-11-18,29.571
16393,2018-11-19,36.181
16394,2018-11-20,23.283
16395,2018-11-21,23.305
16396,2018-11-22,29.868
16397,2018-11-23,23.458
16398,2018-11-24,23.437
16399,2018-11-25,30.02
16400,2018-11-26,17.056
16401,2018-11-27,17.137
16402,2018-11-28,24.67
16403,2018-11-29,20.217
16404,2018-11-30,14.656
16405,2018-12-01,15.549
16406,2018-12-02,10.312
16407,2018-12-03,17.691
16408,2018-12-04,24.69
16409,2018-12-05,31.721
16410,2018-12-06,14.089
16411,2018-12-07,27.393
16412,2018-12-08,9.853
16413,2018-12-09,10.894
16414,2018-12-10,14.545
16415,2018-12-11,14.628
16416,2018-12-12,20.717
16417,2018-12-13,14.659
16418,2018-12-14,14.65
16419,2018-12-15,10.455
16420,2018-12-16,10.558
16421,2018-12-17,22.718
16422,2018-12-18,10.684
16423,2018-12-19,16.85
16424,2018-12-20,16.9
16425,2018-12-21,10.925
16426,2018-12-22,11.074
16427,2018-12-23,17.178
16428,2018-12-24,5.263
16429,2018-12-25,11.279
16430,2018-12-26,11.369
16431,2018-12-27,5.52
16432,2018-12-28,5.664
16433,2018-12-29,5.745
16434,2018-12-30,11.741
16435,2018-12-31,0.081
16436,2019-01-01,9.063
16437,2019-01-02,9.104
16438,2019-01-03,3.198
16439,2019-01-04,3.493
16440,2019-01-05,17.782
16441,2019-01-06,3.2
16442,2019-01-07,9.1
16443,2019-01-08,9.1
16444,2019-01-09,3.2
16445,2019-01-10,3.2
16446,2019-01-11,9.2
16447,2019-01-12,9.1
16448,2019-01-13,9.1
16449,2019-01-14,3.3
16450,2019-01-15,9.1
16451,2019-01-16,3.2
16452,2019-01-17,9.1
16453,2019-01-18,9.1
16454,2019-01-19,3.2
16455,2019-01-20,3.3
16456,2019-01-21,15.0
16457,2019-01-22,3.3
16458,2019-01-23,9.1
16459,2019-01-24,9.415
16460,2019-01-25,3.257
16461,2019-01-26,9.112
16462,2019-01-27,3.273
16463,2019-01-28,9.145
16464,2019-01-29,3.305
16465,2019-01-30,3.252
16466,2019-01-31,9.16
16467,2019-02-01,3.3
16468,2019-02-02,9.142
16469,2019-02-03,14.983
16470,2019-02-04,14.981
16471,2019-02-05,9.156
16472,2019-02-06,9.124
16473,2019-02-07,14.964
16474,2019-02-08,9.155
16475,2019-02-09,3.271
16476,2019-02-10,3.317
16477,2019-02-11,9.158
16478,2019-02-12,9.167
16479,2019-02-13,3.283
16480,2019-02-14,3.328
16481,2019-02-15,9.178
16482,2019-02-16,9.158
16483,2019-02-17,3.289
16484,2019-02-18,9.123
16485,2019-02-19,9.132
16486,2019-02-20,9.179
16487,2019-02-21,9.147
16488,2019-02-22,3.339
16489,2019-02-23,9.172
16490,2019-02-24,9.178
16491,2019-02-25,3.359
16492,2019-02-26,15.001
16493,2019-02-27,3.371
16494,2019-02-28,9.194
16495,2019-03-01,11.16
16496,2019-03-02,5.594
16497,2019-03-03,11.36
16498,2019-03-04,5.577
16499,2019-03-05,11.363
16500,2019-03-06,11.406
16501,2019-03-07,11.378
16502,2019-03-08,11.411
16503,2019-03-09,11.349
16504,2019-03-10,11.402
16505,2019-03-11,11.399
16506,2019-03-12,5.553
16507,2019-03-13,11.41
16508,2019-03-14,5.606
16509,2019-03-15,11.358
16510,2019-03-16,11.381
16511,2019-03-17,5.571
16512,2019-03-18,11.446
16513,2019-03-19,5.564
16514,2019-03-20,22.992
16515,2019-03-21,46.266
16516,2019-03-22,63.829
16517,2019-03-23,34.693
16518,2019-03-24,23.082
16519,2019-03-25,28.888
16520,2019-03-26,23.049
16521,2019-03-27,17.239
16522,2019-03-28,17.194
16523,2019-03-29,23.085
16524,2019-03-30,23.068
16525,2019-03-31,23.108
16526,2019-04-01,17.845
16527,2019-04-02,11.912
16528,2019-04-03,17.868
16529,2019-04-04,11.958
16530,2019-04-05,17.863
16531,2019-04-06,23.67
16532,2019-04-07,11.974
16533,2019-04-08,18.098
16534,2019-04-09,30.08
16535,2019-04-10,24.209
16536,2019-04-11,23.774
16537,2019-04-12,29.607
16538,2019-04-13,23.689
16539,2019-04-14,35.481
16540,2019-04-15,28.997
16541,2019-04-16,23.111
16542,2019-04-17,34.859
16543,2019-04-18,23.212
16544,2019-04-19,23.302
16545,2019-04-20,29.509
16546,2019-04-21,17.823
16547,2019-04-22,23.633
16548,2019-04-23,17.895
16549,2019-04-24,41.062
16550,2019-04-25,29.279
16551,2019-04-26,34.903
16552,2019-04-27,52.935
16553,2019-04-28,47.076
16554,2019-04-29,41.227
16555,2019-04-30,35.373
16556,2019-05-01,27.485
16557,2019-05-02,21.869
16558,2019-05-03,22.366
16559,2019-05-04,28.597
16560,2019-05-05,11.505
16561,2019-05-06,17.54
16562,2019-05-07,6.392
16563,2019-05-08,12.313
16564,2019-05-09,12.558
16565,2019-05-10,12.891
16566,2019-05-11,12.537
16567,2019-05-12,7.72
16568,2019-05-13,8.081
16569,2019-05-14,13.98
16570,2019-05-15,6.592
16571,2019-05-16,1.1
16572,2019-05-17,12.551
16573,2019-05-18,7.883
16574,2019-05-19,8.233
16575,2019-05-20,8.472
16576,2019-05-21,14.162
16577,2019-05-22,3.41
16578,2019-05-23,9.021
16579,2019-05-24,3.794
16580,2019-05-25,9.406
16581,2019-05-26,4.255
16582,2019-05-27,4.467
16583,2019-05-28,4.723
16584,2019-05-29,4.91
16585,2019-05-30,5.094
16586,2019-05-31,0.0
16587,2019-06-01,5.463
16588,2019-06-02,5.683
16589,2019-06-03,0.69
16590,2019-06-04,6.187
16591,2019-06-05,1.226
16592,2019-06-06,1.493
16593,2019-06-07,43.203
16594,2019-06-08,53.705
16595,2019-06-09,33.013
16596,2019-06-10,17.518
16597,2019-06-11,2.249
16598,2019-06-12,28.216
16599,2019-06-13,7.758
16600,2019-06-14,13.115
16601,2019-06-15,23.464
16602,2019-06-16,8.399
16603,2019-06-17,23.811
16604,2019-06-18,28.776
16605,2019-06-19,24.09
16606,2019-06-20,34.397
16607,2019-06-21,24.09
16608,2019-06-22,34.397
16609,2019-06-23,14.608
16610,2019-06-24,44.612
16611,2019-06-25,9.988
16612,2019-06-26,10.13
16613,2019-06-27,10.43
16614,2019-06-28,0.758
16615,2019-06-29,10.799
16616,2019-06-30,11.012
16617,2019-07-01,9.178
16618,2019-07-02,4.518
16619,2019-07-03,4.71
16620,2019-07-04,4.906
16621,2019-07-05,5.18
16622,2019-07-06,5.326
16623,2019-07-07,0.751
16624,2019-07-08,0.997
16625,2019-07-09,1.28
16626,2019-07-10,6.277
16627,2019-07-11,77.418
16628,2019-07-12,86.885
16629,2019-07-13,38.857
16630,2019-07-14,29.354
16631,2019-07-15,24.865
16632,2019-07-16,48.336
16633,2019-07-17,38.86
16634,2019-07-18,29.49
16635,2019-07-19,24.982
16636,2019-07-20,20.326
16637,2019-07-21,25.213
16638,2019-07-22,53.212
16639,2019-07-23,44.049
16640,2019-07-24,34.779
16641,2019-07-25,25.612
16642,2019-07-26,319.502
16643,2019-07-27,350.144
16644,2019-07-28,176.649
16645,2019-07-29,225.176
16646,2019-07-30,139.388
16647,2019-07-31,144.322
16648,2019-08-01,188.394
16649,2019-08-02,154.806
16650,2019-08-03,101.226
16651,2019-08-04,76.825
16652,2019-08-05,57.22
16653,2019-08-06,47.554
16654,2019-08-07,696.082
16655,2019-08-08,477.327
16656,2019-08-09,225.702
16657,2019-08-10,144.013
16658,2019-08-11,97.715
16659,2019-08-12,97.715
16660,2019-08-13,87.352
16661,2019-08-14,66.759
16662,2019-08-15,134.044
16663,2019-08-16,301.198
16664,2019-08-17,155.852
16665,2019-08-18,108.652
16666,2019-08-19,76.704
16667,2019-08-20,56.147
16668,2019-08-21,45.459
16669,2019-08-22,40.517
16670,2019-08-23,35.345
16671,2019-08-24,30.027
16672,2019-08-25,30.186
16673,2019-08-26,23.434
16674,2019-08-27,24.53
16675,2019-08-28,24.261
16676,2019-08-29,19.434
16677,2019-08-30,19.505
16678,2019-08-31,19.545
16679,2019-09-01,13.833
16680,2019-09-02,19.109
16681,2019-09-03,19.166
16682,2019-09-04,19.187
16683,2019-09-05,65.545
16684,2019-09-06,148.089
16685,2019-09-07,75.541
16686,2019-09-08,60.483
16687,2019-09-09,50.172
16688,2019-09-10,112.601
16689,2019-09-11,581.673
16690,2019-09-12,295.849
16691,2019-09-13,162.96
16692,2019-09-14,103.942
16693,2019-09-15,82.417
16694,2019-09-16,71.788
16695,2019-09-17,50.289
16696,2019-09-18,44.975
16697,2019-09-19,39.506
16698,2019-09-20,34.019
16699,2019-09-21,33.995
16700,2019-09-22,45.03
16701,2019-09-23,180.608
16702,2019-09-24,98.564
16703,2019-09-25,76.808
16704,2019-09-26,49.428
16705,2019-09-27,44.004
16706,2019-09-28,38.504
16707,2019-09-29,27.572
16708,2019-09-30,33.211
16709,2019-10-01,27.564
16710,2019-10-02,38.543
16711,2019-10-03,268.601
16712,2019-10-04,216.43
16713,2019-10-05,122.714
16714,2019-10-06,89.076
16715,2019-10-07,66.521
16716,2019-10-08,60.878
16717,2019-10-09,49.745
16718,2019-10-10,43.93
16719,2019-10-11,38.335
16720,2019-10-12,32.697
16721,2019-10-13,27.068
16722,2019-10-14,27.135
16723,2019-10-15,21.438
16724,2019-10-16,27.084
16725,2019-10-17,21.487
16726,2019-10-18,21.508
16727,2019-10-19,15.965
16728,2019-10-20,21.583
16729,2019-10-21,15.662
16730,2019-10-22,15.954
16731,2019-10-23,21.604
16732,2019-10-24,10.895
16733,2019-10-25,10.937
16734,2019-10-26,16.451
16735,2019-10-27,11.044
16736,2019-10-28,11.042
16737,2019-10-29,16.565
16738,2019-10-30,11.126
16739,2019-10-31,11.161
16740,2019-11-01,12.037
16741,2019-11-02,12.071
16742,2019-11-03,12.064
16743,2019-11-04,12.083
16744,2019-11-05,17.546
16745,2019-11-06,12.121
16746,2019-11-07,12.117
16747,2019-11-08,12.123
16748,2019-11-09,12.166
16749,2019-11-10,12.244
16750,2019-11-11,6.835
16751,2019-11-12,12.311
16752,2019-11-13,12.24
16753,2019-11-14,6.879
16754,2019-11-15,12.234
16755,2019-11-16,6.905
16756,2019-11-17,33.993
16757,2019-11-18,82.504
16758,2019-11-19,77.108
16759,2019-11-20,50.114
16760,2019-11-21,39.263
16761,2019-11-22,28.483
16762,2019-11-23,23.048
16763,2019-11-24,23.09
16764,2019-11-25,28.488
16765,2019-11-26,23.049
16766,2019-11-27,17.688
16767,2019-11-28,23.038
16768,2019-11-29,12.299
16769,2019-11-30,17.828
16770,2019-12-01,19.068
16771,2019-12-02,13.703
16772,2019-12-03,19.077
16773,2019-12-04,8.334
16774,2019-12-05,13.771
16775,2019-12-06,8.321
16776,2019-12-07,8.447
16777,2019-12-08,13.831
16778,2019-12-09,8.436
16779,2019-12-10,13.927
16780,2019-12-11,8.613
16781,2019-12-12,13.963
16782,2019-12-13,3.293
16783,2019-12-14,14.026
16784,2019-12-15,14.082
16785,2019-12-16,3.66
16786,2019-12-17,8.867
16787,2019-12-18,14.176
16788,2019-12-19,8.909
16789,2019-12-20,9.001
16790,2019-12-21,8.996
16791,2019-12-22,3.783
16792,2019-12-23,9.231
16793,2019-12-24,9.161
16794,2019-12-25,9.17
16795,2019-12-26,4.005
16796,2019-12-27,9.27
16797,2019-12-28,4.094
16798,2019-12-29,9.345
16799,2019-12-30,4.143
16800,2019-12-31,9.408
16801,2020-01-01,3.798
16802,2020-01-02,3.885
16803,2020-01-03,9.089
16804,2020-01-04,9.046
16805,2020-01-05,9.273
16806,2020-01-06,4.164
16807,2020-01-07,50.441
16808,2020-01-08,428.951
16809,2020-01-09,213.126
16810,2020-01-10,113.832
16811,2020-01-11,82.259
16812,2020-01-12,66.442
16813,2020-01-13,50.669
16814,2020-01-14,40.044
16815,2020-01-15,29.479
16816,2020-01-16,29.511
16817,2020-01-17,29.463
16818,2020-01-18,29.491
16819,2020-01-19,24.212
16820,2020-01-20,24.195
16821,2020-01-21,19.047
16822,2020-01-22,24.243
16823,2020-01-23,19.04
16824,2020-01-24,24.285
16825,2020-01-25,13.824
16826,2020-01-26,24.32
16827,2020-01-27,8.702
16828,2020-01-28,19.191
16829,2020-01-29,19.21
16830,2020-01-30,14.016
16831,2020-01-31,19.275
16832,2020-02-01,18.375
16833,2020-02-02,13.252
16834,2020-02-03,13.273
16835,2020-02-04,8.142
16836,2020-02-05,13.333
16837,2020-02-06,13.368
16838,2020-02-07,8.234
16839,2020-02-08,13.472
16840,2020-02-09,13.52
16841,2020-02-10,8.417
16842,2020-02-11,18.72
16843,2020-02-12,8.562
16844,2020-02-13,13.692
16845,2020-02-14,23.957
16846,2020-02-15,18.904
16847,2020-02-16,29.102
16848,2020-02-17,29.098
16849,2020-02-18,18.91
16850,2020-02-19,13.89
16851,2020-02-20,24.077
16852,2020-02-21,13.934
16853,2020-02-22,24.135
16854,2020-02-23,24.129
16855,2020-02-24,14.01
16856,2020-02-25,44.392
16857,2020-02-26,44.382
16858,2020-02-27,39.348
16859,2020-02-28,34.278
16860,2020-02-29,39.361
16861,2020-03-01,31.319
16862,2020-03-02,41.336
16863,2020-03-03,41.364
16864,2020-03-04,36.297
16865,2020-03-05,36.298
16866,2020-03-06,31.255
16867,2020-03-07,31.245
16868,2020-03-08,31.231
16869,2020-03-09,26.164
16870,2020-03-10,41.323
16871,2020-03-11,86.837
16872,2020-03-12,66.643
16873,2020-03-13,46.43
16874,2020-03-14,36.294
16875,2020-03-15,36.347
16876,2020-03-16,31.234
16877,2020-03-17,31.234
16878,2020-03-18,26.181
16879,2020-03-19,31.229
16880,2020-03-20,31.218
16881,2020-03-21,26.156
16882,2020-03-22,31.225
16883,2020-03-23,41.335
16884,2020-03-24,36.283
16885,2020-03-25,36.289
16886,2020-03-26,31.242
16887,2020-03-27,41.36
16888,2020-03-28,51.48
16889,2020-03-29,41.371
16890,2020-03-30,36.285
16891,2020-03-31,31.226
16892,2020-04-01,35.065
16893,2020-04-02,29.992
16894,2020-04-03,40.137
16895,2020-04-04,30.001
16896,2020-04-05,24.902
16897,2020-04-06,24.424
16898,2020-04-07,24.623
16899,2020-04-08,24.924
16900,2020-04-09,19.873
16901,2020-04-10,19.749
16902,2020-04-11,19.532
16903,2020-04-12,30.15
16904,2020-04-13,35.121
16905,2020-04-14,40.106
16906,2020-04-15,40.13
16907,2020-04-16,35.064
16908,2020-04-17,40.124
16909,2020-04-18,40.145
16910,2020-04-19,40.134
16911,2020-04-20,50.289
16912,2020-04-21,55.38
16913,2020-04-22,40.163
16914,2020-04-23,40.166
16915,2020-04-24,40.172
16916,2020-04-25,29.999
16917,2020-04-26,29.989
16918,2020-04-27,24.89
16919,2020-04-28,24.91
16920,2020-04-29,19.735
16921,2020-04-30,24.754
16922,2020-05-01,19.68
16923,2020-05-02,24.766
16924,2020-05-03,24.756
16925,2020-05-04,24.831
16926,2020-05-05,14.777
16927,2020-05-06,19.861
16928,2020-05-07,14.798
16929,2020-05-08,19.874
16930,2020-05-09,60.373
16931,2020-05-10,111.296
16932,2020-05-11,86.049
16933,2020-05-12,70.848
16934,2020-05-13,55.628
16935,2020-05-14,45.422
16936,2020-05-15,45.366
16937,2020-05-16,45.392
16938,2020-05-17,40.274
16939,2020-05-18,50.518
16940,2020-05-19,329.592
16941,2020-05-20,327.784
16942,2020-05-21,198.596
16943,2020-05-22,125.322
16944,2020-05-23,98.999
16945,2020-05-24,93.861
16946,2020-05-25,77.918
16947,2020-05-26,67.2
16948,2020-05-27,61.978
16949,2020-05-28,51.468
16950,2020-05-29,46.123
16951,2020-05-30,40.75
16952,2020-05-31,35.369
16953,2020-06-01,29.391
16954,2020-06-02,24.032
16955,2020-06-03,29.466
16956,2020-06-04,18.675
16957,2020-06-05,29.47
16958,2020-06-06,18.704
16959,2020-06-07,13.428
16960,2020-06-08,18.733
16961,2020-06-09,13.47
16962,2020-06-10,13.42
16963,2020-06-11,13.528
16964,2020-06-12,13.492
16965,2020-06-13,8.327
16966,2020-06-14,13.537
16967,2020-06-15,8.327
16968,2020-06-16,8.313
16969,2020-06-17,8.407
16970,2020-06-18,13.676
16971,2020-06-19,8.486
16972,2020-06-20,3.171
16973,2020-06-21,8.505
16974,2020-06-22,3.282
16975,2020-06-23,8.65
16976,2020-06-24,34.898
16977,2020-06-25,34.633
16978,2020-06-26,29.138
16979,2020-06-27,29.259
16980,2020-06-28,24.406
16981,2020-06-29,24.421
16982,2020-06-30,293.061
16983,2020-07-01,298.993
16984,2020-07-02,123.901
16985,2020-07-03,69.89
16986,2020-07-04,42.998
16987,2020-07-05,38.122
16988,2020-07-06,17.99
16989,2020-07-07,22.055
16990,2020-07-08,21.977
16991,2020-07-09,16.673
16992,2020-07-10,22.007
16993,2020-07-11,38.189
16994,2020-07-12,32.715
16995,2020-07-13,75.824
16996,2020-07-14,275.96
16997,2020-07-15,163.329
16998,2020-07-16,81.756
16999,2020-07-17,59.91
17000,2020-07-18,43.195
17001,2020-07-19,38.221
17002,2020-07-20,38.223
17003,2020-07-21,32.671
17004,2020-07-22,27.118
17005,2020-07-23,52.774
17006,2020-07-24,711.778
17007,2020-07-25,1208.287
17008,2020-07-26,563.598
17009,2020-07-27,242.313
17010,2020-07-28,146.961
17011,2020-07-29,135.231
17012,2020-07-30,117.936
17013,2020-07-31,93.851
17014,2020-08-01,100.207
17015,2020-08-02,157.78
17016,2020-08-03,1326.889
17017,2020-08-04,1761.573
17018,2020-08-05,3373.14
17019,2020-08-06,2263.252
17020,2020-08-07,729.261
17021,2020-08-08,336.122
17022,2020-08-09,986.241
17023,2020-08-10,721.926
17024,2020-08-11,1335.359
17025,2020-08-12,688.423
17026,2020-08-13,322.448
17027,2020-08-14,207.513
17028,2020-08-15,354.279
17029,2020-08-16,337.363
17030,2020-08-17,201.123
17031,2020-08-18,130.227
17032,2020-08-19,96.507
17033,2020-08-20,84.277
17034,2020-08-21,66.266
17035,2020-08-22,86.094
17036,2020-08-23,358.101
17037,2020-08-24,165.045
17038,2020-08-25,111.37
17039,2020-08-26,80.907
17040,2020-08-27,87.978
17041,2020-08-28,94.986
17042,2020-08-29,107.697
17043,2020-08-30,127.791
17044,2020-08-31,120.659
17045,2020-09-01,97.222
17046,2020-09-02,106.504
17047,2020-09-03,2660.614
17048,2020-09-04,674.02
17049,2020-09-05,277.855
17050,2020-09-06,170.171
17051,2020-09-07,1436.162
17052,2020-09-08,782.183
17053,2020-09-09,391.154
17054,2020-09-10,246.785
17055,2020-09-11,179.445
17056,2020-09-12,200.112
17057,2020-09-13,300.341
17058,2020-09-14,206.815
17059,2020-09-15,137.972
17060,2020-09-16,126.018
17061,2020-09-17,106.516
17062,2020-09-18,80.82
17063,2020-09-19,67.913
17064,2020-09-20,61.796
17065,2020-09-21,52.247
17066,2020-09-22,43.768
17067,2020-09-23,38.973
17068,2020-09-24,39.755
17069,2020-09-25,100.174
17070,2020-09-26,86.854
17071,2020-09-27,80.4
17072,2020-09-28,56.674
17073,2020-09-29,45.125
17074,2020-09-30,43.926
17075,2020-10-01,42.799
17076,2020-10-02,42.908
17077,2020-10-03,36.667
17078,2020-10-04,30.448
17079,2020-10-05,30.614
17080,2020-10-06,23.299
17081,2020-10-07,23.4
17082,2020-10-08,23.5
17083,2020-10-09,11.062
17084,2020-10-10,23.69
17085,2020-10-11,17.55
17086,2020-10-12,17.657
17087,2020-10-13,17.765
17088,2020-10-14,17.865
17089,2020-10-15,11.798
17090,2020-10-16,11.926
17091,2020-10-17,12.052
17092,2020-10-18,18.329
17093,2020-10-19,12.275
17094,2020-10-20,18.575
17095,2020-10-21,12.559
17096,2020-10-22,24.848
17097,2020-10-23,37.206
17098,2020-10-24,18.973
17099,2020-10-25,12.985
17100,2020-10-26,7.052
17101,2020-10-27,7.216
17102,2020-10-28,6.556
17103,2020-10-29,12.789
17104,2020-10-30,6.866
17105,2020-10-31,7.028
17106,2020-11-01,5.486
17107,2020-11-02,11.702
17108,2020-11-03,5.789
17109,2020-11-04,5.987
17110,2020-11-05,6.158
17111,2020-11-06,6.274
17112,2020-11-07,5.743
17113,2020-11-08,0.666
17114,2020-11-09,12.737
17115,2020-11-10,8.822
17116,2020-11-11,4.868
17117,2020-11-12,6.778
17118,2020-11-13,6.857
17119,2020-11-14,6.902
17120,2020-11-15,6.943
17121,2020-11-16,7.039
17122,2020-11-17,7.097
17123,2020-11-18,13.018
17124,2020-11-19,89.469
17125,2020-11-20,65.963
17126,2020-11-21,30.654
17127,2020-11-22,24.766
17128,2020-11-23,24.783
17129,2020-11-24,13.08
17130,2020-11-25,18.97
17131,2020-11-26,13.188
17132,2020-11-27,7.323
17133,2020-11-28,13.241
17134,2020-11-29,7.489
17135,2020-11-30,13.311
17136,2020-12-01,3.402
17137,2020-12-02,8.625
17138,2020-12-03,9.032
17139,2020-12-04,9.416
17140,2020-12-05,0.237
17141,2020-12-06,3.81
17142,2020-12-07,9.253
17143,2020-12-08,9.271
17144,2020-12-09,9.253
17145,2020-12-10,9.214
17146,2020-12-11,9.186
17147,2020-12-12,9.242
17148,2020-12-13,9.233
17149,2020-12-14,3.437
17150,2020-12-15,3.475
17151,2020-12-16,3.465
17152,2020-12-17,3.488
17153,2020-12-18,3.501
17154,2020-12-19,1.446
17155,2020-12-20,7.252
17156,2020-12-21,1.473
17157,2020-12-22,1.664
17158,2020-12-23,7.432
17159,2020-12-24,1.794
17160,2020-12-25,1.83
17161,2020-12-26,7.613
17162,2020-12-27,7.673
17163,2020-12-28,7.735
17164,2020-12-29,2.103
17165,2020-12-30,2.26
17166,2020-12-31,0.0
17167,2021-01-01,0.0
17168,2021-01-02,10.635
17169,2021-01-03,0.0
17170,2021-01-04,0.0
17171,2021-01-05,5.213
