,date,0,0
17803,2023-08-20 04:00:00,0.0,64.17819
17804,2023-08-20 05:00:00,15.806,64.17819
17805,2023-08-20 06:00:00,104.472,64.17819
17806,2023-08-20 07:00:00,0.0,64.17819
17807,2023-08-20 08:00:00,52.75,64.17819
17808,2023-08-20 09:00:00,15.334,64.17819
17809,2023-08-20 10:00:00,16.187,64.17819
17810,2023-08-20 11:00:00,81.423,64.17819
17811,2023-08-20 12:00:00,0.0,64.17819
17812,2023-08-20 13:00:00,52.722,64.17819
17813,2023-08-20 14:00:00,0.0,64.17819
17814,2023-08-20 15:00:00,12.806,64.17819
17815,2023-08-20 16:00:00,86.75,139.28871
17816,2023-08-20 17:00:00,30.583000000000002,64.17819
17817,2023-08-20 18:00:00,30.571,64.17819
17818,2023-08-20 19:00:00,79.953,64.17819
17819,2023-08-20 20:00:00,0.0,64.17819
17820,2023-08-20 21:00:00,64.928,64.17819
17821,2023-08-20 22:00:00,38.387,64.17819
17822,2023-08-20 23:00:00,0.0,64.17819
17823,2023-08-21 00:00:00,97.083,64.17819
17824,2023-08-21 01:00:00,17.278,64.17819
17825,2023-08-21 02:00:00,0.0,64.17819
17826,2023-08-21 03:00:00,94.139,64.17819
17827,2023-08-21 04:00:00,0.0,64.17819
17828,2023-08-21 05:00:00,51.24999999999999,64.17819
17829,2023-08-21 06:00:00,73.444,64.17819
17830,2023-08-21 07:00:00,0.0,64.17819
17831,2023-08-21 08:00:00,86.75,64.17819
17832,2023-08-21 09:00:00,0.0,64.17819
17833,2023-08-21 10:00:00,130.652,64.17819
17834,2023-08-21 11:00:00,0.0,64.17819
17835,2023-08-21 12:00:00,0.0,64.17819
17836,2023-08-21 13:00:00,174.0,64.17819
17837,2023-08-21 14:00:00,17.25,64.17819
17838,2023-08-21 15:00:00,0.0,64.17819
17839,2023-08-21 16:00:00,142.972,64.17819
17840,2023-08-21 17:00:00,1.912,64.17819
17841,2023-08-21 18:00:00,88.938,64.17819
17842,2023-08-21 19:00:00,97.88699999999999,64.17819
17843,2023-08-21 20:00:00,0.0,64.17819
17844,2023-08-21 21:00:00,132.648,64.17819
17845,2023-08-21 22:00:00,70.921,64.17819
17846,2023-08-21 23:00:00,0.0,64.17819
17847,2023-08-22 00:00:00,141.472,64.17819
17848,2023-08-22 01:00:00,92.722,64.17819
17849,2023-08-22 02:00:00,0.0,64.17819
17850,2023-08-22 03:00:00,100.111,64.17819
17851,2023-08-22 04:00:00,0.0,64.17819
17852,2023-08-22 05:00:00,54.25,64.17819
17853,2023-08-22 06:00:00,104.528,64.17819
17854,2023-08-22 07:00:00,0.0,64.17819
17855,2023-08-22 08:00:00,61.667,64.17819
17856,2023-08-22 09:00:00,49.806,64.17819
17857,2023-08-22 10:00:00,0.0,64.17819
17858,2023-08-22 11:00:00,168.901,64.17819
17859,2023-08-22 12:00:00,0.0,64.17819
17860,2023-08-22 13:00:00,21.722,64.17819
17861,2023-08-22 14:00:00,32.056,64.17819
17862,2023-08-22 15:00:00,43.889,64.17819
17863,2023-08-22 16:00:00,150.417,64.17819
17864,2023-08-22 17:00:00,0.0,64.17819
17865,2023-08-22 18:00:00,13.265,64.17819
17866,2023-08-22 19:00:00,143.573,64.17819
17867,2023-08-22 20:00:00,0.0,64.17819
17868,2023-08-22 21:00:00,123.23,201.56822
17869,2023-08-22 22:00:00,146.611,109.22406
17870,2023-08-22 23:00:00,0.0,66.96253
17871,2023-08-23 00:00:00,42.41700000000001,64.17819
17872,2023-08-23 01:00:00,267.694,64.17819
17873,2023-08-23 02:00:00,0.0,118.26844
17874,2023-08-23 03:00:00,88.278,64.17819
17875,2023-08-23 04:00:00,48.33299999999999,64.17819
17876,2023-08-23 05:00:00,0.0,64.17819
17877,2023-08-23 06:00:00,89.778,64.17819
17878,2023-08-23 07:00:00,15.778,64.17819
17879,2023-08-23 08:00:00,3.972,64.17819
17880,2023-08-23 09:00:00,116.417,64.17819
17881,2023-08-23 10:00:00,0.0,64.17819
17882,2023-08-23 11:00:00,90.338,64.17819
17883,2023-08-23 12:00:00,0.0,64.17819
17884,2023-08-23 13:00:00,66.106,64.17819
17885,2023-08-23 14:00:00,97.167,64.17819
17886,2023-08-23 15:00:00,0.0,99.15479
17887,2023-08-23 16:00:00,132.694,180.88882
17888,2023-08-23 17:00:00,277.75,150.97726
17889,2023-08-23 18:00:00,0.0,656.1341
17890,2023-08-23 19:00:00,595.28,523.33026
17891,2023-08-23 20:00:00,0.0,584.78766
17892,2023-08-23 21:00:00,48.519,237.80746
17893,2023-08-23 22:00:00,401.936,122.400764
17894,2023-08-23 23:00:00,0.0,254.1079
17895,2023-08-24 00:00:00,254.25,64.17819
17896,2023-08-24 01:00:00,272.611,111.27021
17897,2023-08-24 02:00:00,14.333,141.53267
17898,2023-08-24 03:00:00,622.139,64.17819
17899,2023-08-24 04:00:00,130.028,325.2606
17900,2023-08-24 05:00:00,263.556,163.0087
17901,2023-08-24 06:00:00,513.056,159.29323
17902,2023-08-24 07:00:00,60.389,317.97858
17903,2023-08-24 08:00:00,452.472,120.208755
17904,2023-08-24 09:00:00,368.117,336.76062
17905,2023-08-24 10:00:00,167.21,349.53287
17906,2023-08-24 11:00:00,637.576,254.73708
17907,2023-08-24 12:00:00,63.22599999999999,454.62003
17908,2023-08-24 13:00:00,258.333,183.71857
17909,2023-08-24 14:00:00,303.056,180.23895
17910,2023-08-24 15:00:00,63.528,192.2648
17911,2023-08-24 16:00:00,410.41700000000003,64.17819
17912,2023-08-24 17:00:00,111.194,201.38152
17913,2023-08-24 18:00:00,239.56399999999996,88.36376
17914,2023-08-24 19:00:00,388.439,121.62437
17915,2023-08-24 20:00:00,117.719,250.28133
17916,2023-08-24 21:00:00,301.431,127.64492
17917,2023-08-24 22:00:00,431.093,172.85078
17918,2023-08-24 23:00:00,136.722,282.78033
17919,2023-08-25 00:00:00,330.694,136.93886
17920,2023-08-25 01:00:00,214.417,189.42693
17921,2023-08-25 02:00:00,256.278,154.82141
17922,2023-08-25 03:00:00,365.389,210.21527
17923,2023-08-25 04:00:00,302.778,318.58975
17924,2023-08-25 05:00:00,319.333,273.23813
17925,2023-08-25 06:00:00,240.19400000000002,238.96252
17926,2023-08-25 07:00:00,277.667,178.94379
17927,2023-08-25 08:00:00,255.333,172.79407
17928,2023-08-25 09:00:00,274.861,157.19211
17929,2023-08-25 10:00:00,416.82800000000003,161.92705
17930,2023-08-25 11:00:00,240.272,246.51541
17931,2023-08-25 12:00:00,230.178,179.73053
17932,2023-08-25 13:00:00,409.99999999999994,145.50511
17933,2023-08-25 14:00:00,231.806,235.5717
17934,2023-08-25 15:00:00,227.38899999999998,170.15988
17935,2023-08-25 16:00:00,309.917,139.81952
17936,2023-08-25 17:00:00,195.40699999999998,174.94244
17937,2023-08-25 18:00:00,336.344,123.24702
17938,2023-08-25 19:00:00,271.511,183.27826
17939,2023-08-25 20:00:00,208.162,171.05353
17940,2023-08-25 21:00:00,319.253,129.01515
17941,2023-08-25 22:00:00,259.676,175.78586
17942,2023-08-25 23:00:00,155.722,160.9885
17943,2023-08-26 00:00:00,256.417,94.239136
17944,2023-08-26 01:00:00,165.583,124.471535
17945,2023-08-26 02:00:00,139.306,84.47141
17946,2023-08-26 03:00:00,217.5,64.17819
17947,2023-08-26 04:00:00,196.528,89.07205
17948,2023-08-26 05:00:00,181.5,87.442116
17949,2023-08-26 06:00:00,220.66700000000003,78.00875
17950,2023-08-26 07:00:00,187.639,96.78606
17951,2023-08-26 08:00:00,181.61099999999996,85.54666
17952,2023-08-26 09:00:00,250.071,77.268585
17953,2023-08-26 10:00:00,266.647,113.57528
17954,2023-08-26 11:00:00,198.577,138.63133
17955,2023-08-26 12:00:00,208.917,109.674736
17956,2023-08-26 13:00:00,103.472,103.39546
17957,2023-08-26 14:00:00,213.49999999999997,64.17819
17958,2023-08-26 15:00:00,106.528,86.74534
17959,2023-08-26 16:00:00,151.778,64.17819
17960,2023-08-26 17:00:00,197.028,64.17819
17961,2023-08-26 18:00:00,166.43,77.16407
17962,2023-08-26 19:00:00,212.734,64.87934
17963,2023-08-26 20:00:00,167.59800000000004,86.59747
17964,2023-08-26 21:00:00,151.666,69.56374
17965,2023-08-26 22:00:00,232.54,64.17819
17966,2023-08-26 23:00:00,32.694,97.82035
17967,2023-08-27 00:00:00,203.25,64.17819
17968,2023-08-27 01:00:00,105.472,80.78321
17969,2023-08-27 02:00:00,44.778,64.17819
17970,2023-08-27 03:00:00,155.056,64.17819
17971,2023-08-27 04:00:00,127.861,64.17819
17972,2023-08-27 05:00:00,68.972,64.17819
17973,2023-08-27 06:00:00,204.972,64.17819
17974,2023-08-27 07:00:00,61.444,81.78486
17975,2023-08-27 08:00:00,156.667,64.17819
17976,2023-08-27 09:00:00,162.722,64.17819
17977,2023-08-27 10:00:00,157.387,64.17819
17978,2023-08-27 11:00:00,22.498,64.17819
17979,2023-08-27 12:00:00,212.639,64.17819
17980,2023-08-27 13:00:00,102.333,86.24452
17981,2023-08-27 14:00:00,200.63899999999998,64.17819
17982,2023-08-27 15:00:00,20.667,79.264465
17983,2023-08-27 16:00:00,93.278,64.17819
17984,2023-08-27 17:00:00,169.904,64.17819
17985,2023-08-27 18:00:00,112.994,64.17819
17986,2023-08-27 19:00:00,346.971,64.17819
17987,2023-08-27 20:00:00,0.0,164.38159
17988,2023-08-27 21:00:00,114.117,64.17819
17989,2023-08-27 22:00:00,193.222,64.17819
17990,2023-08-27 23:00:00,0.0,74.95022
17991,2023-08-28 00:00:00,138.75,64.17819
17992,2023-08-28 01:00:00,58.638999999999996,64.17819
17993,2023-08-28 02:00:00,1.0,64.17819
17994,2023-08-28 03:00:00,197.833,64.17819
17995,2023-08-28 04:00:00,16.139,77.63231
17996,2023-08-28 05:00:00,70.667,64.17819
17997,2023-08-28 06:00:00,173.667,64.17819
17998,2023-08-28 07:00:00,1.0,64.17819
17999,2023-08-28 08:00:00,166.13900000000004,64.17819
18000,2023-08-28 09:00:00,63.73499999999999,68.73119
18001,2023-08-28 10:00:00,116.256,64.17819
18002,2023-08-28 11:00:00,224.963,64.17819
18003,2023-08-28 12:00:00,20.694,104.96536
18004,2023-08-28 13:00:00,129.833,64.17819
18005,2023-08-28 14:00:00,166.25,64.17819
18006,2023-08-28 15:00:00,19.194,71.006424
18007,2023-08-28 16:00:00,199.61100000000002,64.17819
18008,2023-08-28 17:00:00,49.528,84.46465
18009,2023-08-28 18:00:00,55.299,64.17819
18010,2023-08-28 19:00:00,199.37000000000003,64.17819
18011,2023-08-28 20:00:00,20.071,80.68115
18012,2023-08-28 21:00:00,105.08799999999998,64.17819
18013,2023-08-28 22:00:00,137.213,64.17819
18014,2023-08-28 23:00:00,0.0,64.17819
18015,2023-08-29 00:00:00,157.222,64.17819
18016,2023-08-29 01:00:00,245.889,64.17819
18017,2023-08-29 02:00:00,2.528,105.99598
18018,2023-08-29 03:00:00,119.333,64.17819
18019,2023-08-29 04:00:00,49.556,64.17819
18020,2023-08-29 05:00:00,25.278,64.17819
18021,2023-08-29 06:00:00,133.028,64.17819
18022,2023-08-29 07:00:00,46.528,64.17819
18023,2023-08-29 08:00:00,92.083,64.17819
18024,2023-08-29 09:00:00,69.306,64.17819
18025,2023-08-29 10:00:00,52.39,64.17819
18026,2023-08-29 11:00:00,203.95499999999998,64.17819
18027,2023-08-29 12:00:00,0.0,83.316536
18028,2023-08-29 13:00:00,104.222,64.17819
18029,2023-08-29 14:00:00,123.97199999999998,64.17819
18030,2023-08-29 15:00:00,42.0,64.17819
18031,2023-08-29 16:00:00,139.194,64.17819
18032,2023-08-29 17:00:00,350.361,84.825516
18033,2023-08-29 18:00:00,192.709,512.5544
18034,2023-08-29 19:00:00,428.074,438.44412
18035,2023-08-29 20:00:00,0.0,405.59427
18036,2023-08-29 21:00:00,153.669,110.78349
18037,2023-08-29 22:00:00,343.60699999999997,80.325134
18038,2023-08-29 23:00:00,0.0,169.69104
18039,2023-08-30 00:00:00,235.167,64.17819
18040,2023-08-30 01:00:00,213.306,99.34843
18041,2023-08-30 02:00:00,23.833,101.56429
18042,2023-08-30 03:00:00,297.694,64.17819
18043,2023-08-30 04:00:00,137.972,135.71857
18044,2023-08-30 05:00:00,147.111,73.185905
18045,2023-08-30 06:00:00,307.028,64.17819
18046,2023-08-30 07:00:00,96.944,141.14789
18047,2023-08-30 08:00:00,261.472,64.17819
18048,2023-08-30 09:00:00,159.472,114.64928
18049,2023-08-30 10:00:00,152.121,76.74671
18050,2023-08-30 11:00:00,331.649,64.17819
18051,2023-08-30 12:00:00,64.498,163.45341
18052,2023-08-30 13:00:00,232.722,64.17819
18053,2023-08-30 14:00:00,187.0,98.747986
18054,2023-08-30 15:00:00,72.694,95.97339
18055,2023-08-30 16:00:00,243.5,90.5615
18056,2023-08-30 17:00:00,162.722,223.82957
18057,2023-08-30 18:00:00,173.087,273.19308
18058,2023-08-30 19:00:00,334.685,235.1358
18059,2023-08-30 20:00:00,45.107,250.17242
18060,2023-08-30 21:00:00,217.364,90.10624
18061,2023-08-30 22:00:00,245.016,113.290016
18062,2023-08-30 23:00:00,63.611,134.9726
18063,2023-08-31 00:00:00,208.69400000000002,64.17819
18064,2023-08-31 01:00:00,203.778,84.045044
18065,2023-08-31 02:00:00,92.667,89.52497
18066,2023-08-31 03:00:00,256.194,64.17819
18067,2023-08-31 04:00:00,236.389,111.57921
18068,2023-08-31 05:00:00,178.333,120.18369
18069,2023-08-31 06:00:00,290.028,90.47817
18070,2023-08-31 07:00:00,189.16700000000003,142.42534
18071,2023-08-31 08:00:00,262.639,105.81197
18072,2023-08-31 09:00:00,276.472,133.00404
18073,2023-08-31 10:00:00,333.023,152.5949
18074,2023-08-31 11:00:00,284.573,193.80644
18075,2023-08-31 12:00:00,221.372,183.12115
18076,2023-08-31 13:00:00,215.49999999999997,141.82242
18077,2023-08-31 14:00:00,286.056,120.87316
18078,2023-08-31 15:00:00,217.167,153.01936
18079,2023-08-31 16:00:00,238.667,126.59654
18080,2023-08-31 17:00:00,339.95,127.88447
18081,2023-08-31 18:00:00,205.273,187.34465
18082,2023-08-31 19:00:00,251.01899999999998,134.25122
18083,2023-08-31 20:00:00,206.539,138.31912
18084,2023-08-31 21:00:00,244.54899999999998,114.173454
18085,2023-08-31 22:00:00,246.536,126.03154
18086,2023-08-31 23:00:00,163.75,132.22176
18087,2023-09-01 00:00:00,203.722,86.695625
18088,2023-09-01 01:00:00,169.11100000000002,90.617744
18089,2023-09-01 02:00:00,209.944,72.150665
18090,2023-09-01 03:00:00,154.694,88.061714
18091,2023-09-01 04:00:00,243.861,64.17819
18092,2023-09-01 05:00:00,142.444,104.40548
18093,2023-09-01 06:00:00,231.667,64.17819
18094,2023-09-01 07:00:00,154.806,97.31258
18095,2023-09-01 08:00:00,159.472,66.6722
18096,2023-09-01 09:00:00,198.803,64.17819
18097,2023-09-01 10:00:00,191.837,78.196526
18098,2023-09-01 11:00:00,218.87,80.09619
18099,2023-09-01 12:00:00,151.861,96.62704
18100,2023-09-01 13:00:00,131.861,64.66814
18101,2023-09-01 14:00:00,227.38899999999998,64.17819
18102,2023-09-01 15:00:00,102.639,94.82418
18103,2023-09-01 16:00:00,131.944,64.17819
18104,2023-09-01 17:00:00,199.75,64.17819
18105,2023-09-01 18:00:00,126.66900000000001,78.74736
18106,2023-09-01 19:00:00,194.731,64.17819
18107,2023-09-01 20:00:00,104.37499999999999,75.82797
18108,2023-09-01 21:00:00,217.99,64.17819
18109,2023-09-01 22:00:00,248.255,89.35705
18110,2023-09-01 23:00:00,36.472,117.65121
18111,2023-09-02 00:00:00,145.944,64.17819
18112,2023-09-02 01:00:00,120.08300000000001,64.17819
18113,2023-09-02 02:00:00,39.583,64.17819
18114,2023-09-02 03:00:00,169.139,64.17819
18115,2023-09-02 04:00:00,82.778,64.17819
18116,2023-09-02 05:00:00,130.639,64.17819
18117,2023-09-02 06:00:00,176.944,64.17819
18118,2023-09-02 07:00:00,41.111,65.48178
18119,2023-09-02 08:00:00,166.194,64.17819
18120,2023-09-02 09:00:00,184.75000000000003,64.17819
18121,2023-09-02 10:00:00,159.375,70.0223
18122,2023-09-02 11:00:00,188.835,64.17819
18123,2023-09-02 12:00:00,56.454,72.39844
18124,2023-09-02 13:00:00,51.972,64.17819
18125,2023-09-02 14:00:00,209.55600000000004,64.17819
18126,2023-09-02 15:00:00,31.889,84.45123
18127,2023-09-02 16:00:00,118.444,64.17819
18128,2023-09-02 17:00:00,109.194,64.17819
18129,2023-09-02 18:00:00,75.167,64.17819
18130,2023-09-02 19:00:00,313.676,64.17819
18131,2023-09-02 20:00:00,90.645,145.01485
18132,2023-09-02 21:00:00,89.323,64.17819
18133,2023-09-02 22:00:00,168.028,64.17819
18134,2023-09-02 23:00:00,31.917,64.17819
18135,2023-09-03 00:00:00,78.306,64.17819
18136,2023-09-03 01:00:00,140.444,64.17819
18137,2023-09-03 02:00:00,61.333,64.17819
18138,2023-09-03 03:00:00,101.52799999999999,64.17819
18139,2023-09-03 04:00:00,101.55600000000001,64.17819
18140,2023-09-03 05:00:00,64.417,64.17819
18141,2023-09-03 06:00:00,152.639,64.17819
18142,2023-09-03 07:00:00,81.472,64.17819
18143,2023-09-03 08:00:00,72.194,64.17819
18144,2023-09-03 09:00:00,169.722,64.17819
18145,2023-09-03 10:00:00,140.579,64.17819
18146,2023-09-03 11:00:00,23.337,64.17819
18147,2023-09-03 12:00:00,114.0,64.17819
18148,2023-09-03 13:00:00,75.306,64.17819
18149,2023-09-03 14:00:00,93.91699999999999,64.17819
18150,2023-09-03 15:00:00,146.556,77.75831
18151,2023-09-03 16:00:00,53.666999999999994,64.17819
18152,2023-09-03 17:00:00,107.861,64.17819
18153,2023-09-03 18:00:00,163.989,64.17819
18154,2023-09-03 19:00:00,45.764,64.17819
18155,2023-09-03 20:00:00,71.828,64.17819
18156,2023-09-03 21:00:00,77.79,64.17819
18157,2023-09-03 22:00:00,164.894,64.17819
18158,2023-09-03 23:00:00,72.278,64.17819
18159,2023-09-04 00:00:00,2.556,64.17819
18160,2023-09-04 01:00:00,0.0,64.17819
18161,2023-09-04 02:00:00,36.639,64.17819
18162,2023-09-04 03:00:00,90.889,64.17819
18163,2023-09-04 04:00:00,81.611,64.17819
18164,2023-09-04 05:00:00,2.556,64.17819
18165,2023-09-04 06:00:00,138.944,64.17819
18166,2023-09-04 07:00:00,64.583,64.17819
18167,2023-09-04 08:00:00,58.361,64.17819
18168,2023-09-04 09:00:00,161.307,64.17819
18169,2023-09-04 10:00:00,62.891,64.17819
18170,2023-09-04 11:00:00,134.262,64.17819
18171,2023-09-04 12:00:00,37.612,64.17819
18172,2023-09-04 13:00:00,44.41899999999999,64.17819
18173,2023-09-04 14:00:00,165.361,64.17819
18174,2023-09-04 15:00:00,0.0,64.17819
18175,2023-09-04 16:00:00,163.861,64.17819
18176,2023-09-04 17:00:00,64.611,64.17819
18177,2023-09-04 18:00:00,32.0,64.17819
18178,2023-09-04 19:00:00,139.083,64.17819
18179,2023-09-04 20:00:00,49.99099999999999,64.17819
18180,2023-09-04 21:00:00,173.042,64.17819
18181,2023-09-04 22:00:00,24.278,64.17819
18182,2023-09-04 23:00:00,0.0,64.17819
18183,2023-09-05 00:00:00,168.611,64.17819
18184,2023-09-05 01:00:00,28.944,64.17819
18185,2023-09-05 02:00:00,32.028,64.17819
18186,2023-09-05 03:00:00,179.5,64.17819
18187,2023-09-05 04:00:00,0.0,66.96854
18188,2023-09-05 05:00:00,122.056,64.17819
18189,2023-09-05 06:00:00,69.333,64.17819
18190,2023-09-05 07:00:00,21.167,64.17819
18191,2023-09-05 08:00:00,27.389,64.17819
18192,2023-09-05 09:00:00,29.107000000000003,64.17819
18193,2023-09-05 10:00:00,199.682,64.17819
18194,2023-09-05 11:00:00,84.137,78.707825
18195,2023-09-05 12:00:00,0.0,64.17819
18196,2023-09-05 13:00:00,139.194,64.17819
18197,2023-09-05 14:00:00,0.0,64.17819
18198,2023-09-05 15:00:00,67.778,64.17819
18199,2023-09-05 16:00:00,100.389,64.17819
18200,2023-09-05 17:00:00,0.0,64.17819
18201,2023-09-05 18:00:00,171.979,64.17819
18202,2023-09-05 19:00:00,45.293,64.17819
18203,2023-09-05 20:00:00,61.827000000000005,64.17819
18204,2023-09-05 21:00:00,96.52599999999998,64.17819
18205,2023-09-05 22:00:00,45.89900000000001,64.17819
18206,2023-09-05 23:00:00,24.278,64.17819
18207,2023-09-06 00:00:00,86.444,64.17819
18208,2023-09-06 01:00:00,0.0,64.17819
18209,2023-09-06 02:00:00,19.639,64.17819
18210,2023-09-06 03:00:00,47.611,64.17819
18211,2023-09-06 04:00:00,63.13900000000001,64.17819
18212,2023-09-06 05:00:00,47.611,64.17819
18213,2023-09-06 06:00:00,97.333,64.17819
18214,2023-09-06 07:00:00,47.611,64.17819
18215,2023-09-06 08:00:00,44.5,64.17819
18216,2023-09-06 09:00:00,22.778000000000002,64.17819
18217,2023-09-06 10:00:00,114.526,64.17819
18218,2023-09-06 11:00:00,58.297999999999995,64.17819
18219,2023-09-06 12:00:00,34.802,64.17819
18220,2023-09-06 13:00:00,58.054,64.17819
18221,2023-09-06 14:00:00,42.944,64.17819
18222,2023-09-06 15:00:00,36.75,64.17819
18223,2023-09-06 16:00:00,64.09,64.17819
18224,2023-09-06 17:00:00,29.747999999999998,64.17819
18225,2023-09-06 18:00:00,112.635,64.17819
18226,2023-09-06 19:00:00,48.077,64.17819
18227,2023-09-06 20:00:00,25.652999999999995,64.17819
18228,2023-09-06 21:00:00,150.621,64.17819
18229,2023-09-06 22:00:00,0.0,64.17819
18230,2023-09-06 23:00:00,42.972,64.17819
18231,2023-09-07 00:00:00,80.25,64.17819
18232,2023-09-07 01:00:00,38.333,64.17819
18233,2023-09-07 02:00:00,60.083,64.17819
18234,2023-09-07 03:00:00,70.944,64.17819
18235,2023-09-07 04:00:00,11.861,64.17819
18236,2023-09-07 05:00:00,47.638999999999996,64.17819
18237,2023-09-07 06:00:00,16.556,64.17819
18238,2023-09-07 07:00:00,16.556,64.17819
18239,2023-09-07 08:00:00,161.111,64.17819
18240,2023-09-07 09:00:00,12.853999999999997,64.17819
18241,2023-09-07 10:00:00,44.174,64.17819
18242,2023-09-07 11:00:00,121.90200000000002,64.17819
18243,2023-09-07 12:00:00,0.0,64.17819
18244,2023-09-07 13:00:00,43.0,64.17819
18245,2023-09-07 14:00:00,42.972,64.17819
18246,2023-09-07 15:00:00,8.778,64.17819
18247,2023-09-07 16:00:00,70.972,64.17819
18248,2023-09-07 17:00:00,16.556,64.17819
18249,2023-09-07 18:00:00,47.68,64.17819
18250,2023-09-07 19:00:00,105.349,64.17819
18251,2023-09-07 20:00:00,49.311,64.17819
18252,2023-09-07 21:00:00,70.265,64.17819
18253,2023-09-07 22:00:00,71.046,64.17819
18254,2023-09-07 23:00:00,35.684,64.17819
18255,2023-09-08 00:00:00,0.0,64.17819
18256,2023-09-08 01:00:00,0.0,64.17819
18257,2023-09-08 02:00:00,52.306,64.17819
18258,2023-09-08 03:00:00,30.556000000000004,64.17819
18259,2023-09-08 04:00:00,25.861,64.17819
18260,2023-09-08 05:00:00,43.0,64.17819
18261,2023-09-08 06:00:00,30.556000000000004,64.17819
18262,2023-09-08 07:00:00,63.194,64.17819
18263,2023-09-08 08:00:00,57.0,64.17819
18264,2023-09-08 09:00:00,16.556,64.17819
18265,2023-09-08 10:00:00,40.798,64.17819
18266,2023-09-08 11:00:00,65.738,64.17819
18267,2023-09-08 12:00:00,0.0,64.17819
18268,2023-09-08 13:00:00,61.639,64.17819
18269,2023-09-08 14:00:00,0.0,64.17819
18270,2023-09-08 15:00:00,35.222,64.17819
18271,2023-09-08 16:00:00,72.556,64.17819
18272,2023-09-08 17:00:00,0.0,64.17819
18273,2023-09-08 18:00:00,48.563,64.17819
18274,2023-09-08 19:00:00,67.7,64.17819
18275,2023-09-08 20:00:00,49.547,64.17819
18276,2023-09-08 21:00:00,81.098,64.17819
18277,2023-09-08 22:00:00,0.0,64.17819
18278,2023-09-08 23:00:00,127.312,64.17819
18279,2023-09-09 00:00:00,29.0,64.17819
18280,2023-09-09 01:00:00,74.111,64.17819
18281,2023-09-09 02:00:00,103.639,64.17819
18282,2023-09-09 03:00:00,0.0,64.17819
18283,2023-09-09 04:00:00,55.443999999999996,64.17819
18284,2023-09-09 05:00:00,78.778,64.17819
18285,2023-09-09 06:00:00,0.0,64.17819
18286,2023-09-09 07:00:00,75.667,64.17819
18287,2023-09-09 08:00:00,11.889,64.17819
18288,2023-09-09 09:00:00,94.504,64.17819
18289,2023-09-09 10:00:00,0.0,64.17819
18290,2023-09-09 11:00:00,238.308,64.17819
18291,2023-09-09 12:00:00,0.0,101.17544
18292,2023-09-09 13:00:00,30.556000000000004,64.17819
18293,2023-09-09 14:00:00,0.0,64.17819
18294,2023-09-09 15:00:00,41.444,64.17819
18295,2023-09-09 16:00:00,38.333,64.17819
18296,2023-09-09 17:00:00,0.0,64.17819
18297,2023-09-09 18:00:00,123.948,64.17819
18298,2023-09-09 19:00:00,36.266,64.17819
18299,2023-09-09 20:00:00,3.938,64.17819
18300,2023-09-09 21:00:00,108.294,64.17819
18301,2023-09-09 22:00:00,134.528,64.17819
18302,2023-09-09 23:00:00,0.0,64.17819
18303,2023-09-10 00:00:00,13.444,64.17819
18304,2023-09-10 01:00:00,44.556,64.17819
18305,2023-09-10 02:00:00,32.111,64.17819
18306,2023-09-10 03:00:00,16.556,64.17819
18307,2023-09-10 04:00:00,32.111,64.17819
18308,2023-09-10 05:00:00,32.111,64.17819
18309,2023-09-10 06:00:00,18.111,64.17819
18310,2023-09-10 07:00:00,44.556,64.17819
18311,2023-09-10 08:00:00,18.139,64.17819
18312,2023-09-10 09:00:00,29.0,64.17819
18313,2023-09-10 10:00:00,71.659,64.17819
18314,2023-09-10 11:00:00,31.912999999999997,64.17819
18315,2023-09-10 12:00:00,0.0,64.17819
18316,2023-09-10 13:00:00,92.778,64.17819
18317,2023-09-10 14:00:00,0.0,64.17819
18318,2023-09-10 15:00:00,52.333,64.17819
18319,2023-09-10 16:00:00,35.25,64.17819
18320,2023-09-10 17:00:00,0.0,64.17819
18321,2023-09-10 18:00:00,46.135,64.17819
18322,2023-09-10 19:00:00,60.142999999999994,64.17819
18323,2023-09-10 20:00:00,49.948,64.17819
18324,2023-09-10 21:00:00,34.117,64.17819
18325,2023-09-10 22:00:00,41.178,64.17819
18326,2023-09-10 23:00:00,49.222,64.17819
18327,2023-09-11 00:00:00,0.0,64.17819
18328,2023-09-11 01:00:00,0.0,64.17819
18329,2023-09-11 02:00:00,4.111,64.17819
18330,2023-09-11 03:00:00,29.0,64.17819
18331,2023-09-11 04:00:00,1.0,64.17819
18332,2023-09-11 05:00:00,61.667,64.17819
18333,2023-09-11 06:00:00,33.694,64.17819
18334,2023-09-11 07:00:00,16.556,64.17819
18335,2023-09-11 08:00:00,46.111,64.17819
18336,2023-09-11 09:00:00,0.0,64.17819
18337,2023-09-11 10:00:00,32.042,64.17819
18338,2023-09-11 11:00:00,60.754,64.17819
18339,2023-09-11 12:00:00,26.548,64.17819
18340,2023-09-11 13:00:00,11.889,64.17819
18341,2023-09-11 14:00:00,16.556,64.17819
18342,2023-09-11 15:00:00,29.0,64.17819
18343,2023-09-11 16:00:00,81.917,64.17819
18344,2023-09-11 17:00:00,0.0,64.17819
18345,2023-09-11 18:00:00,32.996,64.17819
18346,2023-09-11 19:00:00,84.406,64.17819
18347,2023-09-11 20:00:00,2.824,64.17819
18348,2023-09-11 21:00:00,0.0,64.17819
18349,2023-09-11 22:00:00,104.335,64.17819
18350,2023-09-11 23:00:00,30.556000000000004,64.17819
18351,2023-09-12 00:00:00,36.778,64.17819
